location,treatment,pair,plot,date,DOY,year,CumLS2022,CumES2023,CumLS2023,A,B,C,D,E,F,G,H,I,round,note
4,C,6,4C6,6/30/2023,181,2023,0,0,0,36.3,at,41.5,36.9,r,18.3,18.7,28.8,29.9,2,
4,ES,6,4ES6,6/30/2023,181,2023,0,50,0,59.6,45.1,27.4,47.8,87.4,at,at,at,31.1,2,
4,I,6,4I6,6/30/2023,181,2023,50,0,0,21.4,r,17.4,r,36.3,r,20.7,r,15.9,2,
4,LS,6,4LS6,6/30/2023,181,2023,0,0,0,17,13.8,r,12.2,13.4,9.8,11.4,22.6,17,2,
1,C,1,1C1,07/10/2023,191,2023,0,0,0,24.1,23.6,23.7,21.8,20.7,21.1,20.1,22.5,23.4,3,
1,ES,1,1ES1,07/10/2023,191,2023,0,50,0,29.1,25.4,23.6,31.9,26.7,29.8,23.8,28.9,26.9,3,
1,I,1,1I1,07/10/2023,191,2023,50,0,0,30.3,23,27.6,25.8,26.8,31.2,28.7,22.1,23.8,3,
1,LS,1,1LS1,07/10/2023,191,2023,0,0,30,21.6,26.4,26.7,23.5,27,27.5,25.2,20.3,26.4,3,
1,C,2,1C2,07/10/2023,191,2023,0,0,0,30.3,21.8,21.3,26.5,26.4,24.2,25.6,23.4,27,3,
1,ES,2,1ES2,07/10/2023,191,2023,0,50,0,23.1,26.3,23,25,23.3,21.4,20.9,22.2,25.9,3,
1,I,2,1I2,07/10/2023,191,2023,50,0,0,29,29.1,17.6,30.9,28,29.5,28.3,31.8,34.9,3,
1,LS,2,1LS2,07/10/2023,191,2023,0,0,30,27.7,24.3,26.4,26.8,25.4,31.6,21,28.3,21.3,3,
1,C,3,1C3,07/10/2023,191,2023,0,0,0,29.7,23.6,23.2,24.6,29.4,29.8,29.1,27.1,27.6,3,
1,ES,3,1ES3,07/10/2023,191,2023,0,50,0,30.1,28,27.8,28.6,18.2,17.7,33.6,25.9,28.6,3,
1,I,3,1I3,07/10/2023,191,2023,50,0,0,22.6,37,30.8,27,21.2,27.5,31.2,28.2,27.4,3,
1,LS,3,1LS3,07/10/2023,191,2023,0,0,30,24.6,26.2,24.6,31.1,25.9,28.8,31.4,27.7,16.1,3,
1,C,4,1C4,07/10/2023,191,2023,0,0,0,28.3,26.5,31.8,34.8,32.8,27.5,25,30.5,21.1,3,
1,ES,4,1ES4,07/10/2023,191,2023,0,50,0,19.8,22,26.9,29.2,27,29.7,25.7,28.5,22.1,3,
1,I,4,1I4,07/10/2023,191,2023,50,0,0,28,23,22,36.2,21.3,27.9,28.1,18.2,26.8,3,
1,LS,4,1LS4,07/10/2023,191,2023,0,0,30,19.5,34,22.2,26.2,30.4,33.4,33.3,32,28.7,3,
1,C,5,1C5,07/10/2023,191,2023,0,0,0,15.5,29.9,31.9,18.2,17.6,26.4,21,29.7,28,3,
1,ES,5,1ES5,07/10/2023,191,2023,0,50,0,29.1,26.5,26.8,30.3,27.7,28.3,28.4,31.9,27.3,3,
1,I,5,1I5,07/10/2023,191,2023,50,0,0,26.7,34.8,32.5,26.5,31.1,26,30.3,32.4,23.4,3,
1,LS,5,1LS5,07/10/2023,191,2023,0,0,30,28.9,25.7,19.6,18.1,33.4,20,21.4,28.2,29.3,3,
1,C,6,1C6,07/10/2023,191,2023,0,0,0,20.1,28.1,22.2,25.7,27,27.9,26.9,18,16.2,3,
1,ES,6,1ES6,07/10/2023,191,2023,0,50,0,26.2,32.5,22.8,23.7,27.5,28.5,23.7,29.6,33.1,3,
1,I,6,1I6,07/10/2023,191,2023,50,0,0,22.9,26,29.7,27.6,28,29.7,27.7,28,26.9,3,
1,LS,6,1LS6,07/10/2023,191,2023,0,0,30,31.6,34,22.2,28.6,25.6,28,26.6,31.3,32.1,3,
1,C,7,1C7,07/10/2023,191,2023,0,0,0,27.1,32.3,29.2,32.7,29.5,27.3,27.8,31.5,22.8,3,
1,ES,7,1ES7,07/10/2023,191,2023,0,50,0,28.4,30.2,29.9,25.3,28.3,26.2,27.5,24.3,29.3,3,
1,I,7,1I7,07/10/2023,191,2023,50,0,0,31.9,34.8,31.3,27.9,27.6,27.7,24.7,30.5,27.4,3,
1,LS,7,1LS7,07/10/2023,191,2023,0,0,30,30.3,32.2,25,30.5,23.6,31,31.9,27.2,31.4,3,
2,C,1,2C1,07/10/2023,191,2023,0,0,0,33.9,32.5,36.3,47.4,42,32.5,41,40.7,38.9,3,
2,ES,1,2ES1,07/10/2023,191,2023,0,50,0,41.6,34.7,47.7,33.7,40.6,49.6,41.9,35.2,34.8,3,
2,I,1,2I1,07/10/2023,191,2023,50,0,0,35.1,35.8,12.8,41.9,38.5,34.6,39.2,30.2,42.3,3,
2,LS,1,2LS1,07/10/2023,191,2023,0,0,30,40.6,39.8,42.7,40.2,40.3,29.1,41.8,44.6,47.8,3,
2,C,2,2C2,07/10/2023,191,2023,0,0,0,40.3,29.8,35.6,32.9,34.5,32.7,34.4,31,34.7,3,
2,ES,2,2ES2,07/10/2023,191,2023,0,50,0,48.3,35.6,49.4,33.6,30.7,32.6,77.2,60.3,36.5,3,
2,I,2,2I2,07/10/2023,191,2023,50,0,0,34.6,35.3,28.5,31.8,26.4,35.5,37.9,44.1,20.2,3,
2,LS,2,2LS2,07/10/2023,191,2023,0,0,30,31.7,45.8,32.9,28.7,39.1,44.2,51.1,45.9,32,3,
2,C,3,2C3,07/10/2023,191,2023,0,0,0,32.3,23.5,29.7,31.2,39.8,22.5,41,25.2,30.9,3,
2,ES,3,2ES3,07/10/2023,191,2023,0,50,0,19.8,21.2,19,22.1,24.2,29.1,22.6,21.1,32.6,3,
2,I,3,2I3,07/10/2023,191,2023,50,0,0,25,19.6,36.9,25.1,26.4,29.4,23.3,21.1,25.4,3,
2,LS,3,2LS3,07/10/2023,191,2023,0,0,30,27.2,21.5,20.5,38.2,19.7,15.1,16.2,28.5,13.2,3,
2,C,4,2C4,07/10/2023,191,2023,0,0,0,39.5,46.9,28.4,38.8,41,30,37.5,43.8,26.7,3,
2,ES,4,2ES4,07/10/2023,191,2023,0,50,0,35.3,28.2,50.6,33.8,52.1,45.5,33.9,33.7,39.2,3,
2,I,4,2I4,07/10/2023,191,2023,50,0,0,15.8,24.7,33.2,34.3,17.4,37.7,36.9,35.5,27.1,3,
2,LS,4,2LS4,07/10/2023,191,2023,0,0,30,43.2,40.9,36.1,54.9,36.3,57.4,39.3,54.9,45.8,3,
2,C,5,2C5,07/10/2023,191,2023,0,0,0,21.9,37.5,43.3,43,34.8,23.7,36.7,36.2,45.9,3,
2,ES,5,2ES5,07/10/2023,191,2023,0,50,0,27.6,40.2,45.6,30.2,33.9,30.5,26.2,35.8,45.7,3,
2,I,5,2I5,07/10/2023,191,2023,50,0,0,35.4,27.3,38,44.9,45.3,36.6,34,38.5,38.9,3,
2,LS,5,2LS5,07/10/2023,191,2023,0,0,30,33.2,38.6,39.8,38.2,37.9,38.2,38.8,38.6,39,3,
2,C,6,2C6,07/10/2023,191,2023,0,0,0,33.2,25.7,38.1,30.3,25.9,44.1,42.8,41.3,29.3,3,
2,ES,6,2ES6,07/10/2023,191,2023,0,50,0,29.7,27,32.3,26.2,31.9,27.1,38,25.6,31.1,3,
2,I,6,2I6,07/10/2023,191,2023,50,0,0,25.7,29.3,40.6,29.3,32.6,28.4,24.6,37.9,32.4,3,
2,LS,6,2LS6,07/10/2023,191,2023,0,0,30,31.3,34.9,26.2,26.1,25.6,26,34.7,30.5,39.2,3,
2,C,7,2C7,07/10/2023,191,2023,0,0,0,51.2,38.5,41.5,37.7,32.4,34.4,25.1,33.2,44.8,3,
2,ES,7,2ES7,07/10/2023,191,2023,0,50,0,43.1,29,43.5,24,35.3,32.1,32,38.2,36.2,3,
2,I,7,2I7,07/10/2023,191,2023,50,0,0,29.5,29.9,33.9,31.8,38.8,37.2,31.6,38.6,41.8,3,
2,LS,7,2LS7,07/10/2023,191,2023,0,0,30,39.2,35.8,38.6,43,33.2,42.1,62.7,40.2,64.9,3,
3,C,1,3C1,07/10/2023,191,2023,0,0,0,21.8,34.7,24.1,0,23.9,30.3,9.3,26.6,19.2,3,
3,I,1,3I1,07/10/2023,191,2023,50,0,0,32.4,31.2,33.2,33.7,13.4,26,36.7,10.8,18.1,3,
3,C,2,3C2,07/10/2023,191,2023,0,0,0,16.3,30.6,28.6,38.7,3.4,14.9,31.5,39.5,21.9,3,
3,I,2,3I2,07/10/2023,191,2023,50,0,0,29.9,36.6,23.3,30.7,27.8,21.9,18.5,37.9,10.5,3,
3,C,3,3C3,07/10/2023,191,2023,0,0,0,24.8,16.1,20.2,18.8,30,36.9,33.9,35.4,26.8,3,
3,I,3,3I3,07/10/2023,191,2023,50,0,0,31,23.3,30.3,35.9,36.6,34.9,10.2,35.7,29.7,3,
3,C,4,3C4,07/10/2023,191,2023,0,0,0,r,28.1,11.7,14.5,r,r,r,r,r,3,
3,I,4,3I4,07/10/2023,191,2023,50,0,0,r,42.3,r,r,15,14.4,r,16,r,3,
3,C,5,3C5,07/10/2023,191,2023,0,0,0,7.8,18.5,15.5,24.6,16.2,22.5,26.4,25.8,35.9,3,
3,I,5,3I5,07/10/2023,191,2023,50,0,0,r,14.4,r,17,r,r,r,r,13.3,3,
3,C,6,3C6,07/10/2023,191,2023,0,0,0,27.6,16.9,9.7,12.6,24.7,17.5,r,25.4,23.7,3,
3,I,6,3I6,07/10/2023,191,2023,50,0,0,25.3,10,13.1,8.7,24,17.6,37.4,16.1,10.9,3,
4,C,1,4C1,07/10/2023,191,2023,0,0,0,44.7,36.2,37.6,19.1,9.3,42.6,27.6,26.2,8.8,3,"*) plot labeLS seemed swapped, CheCk If thIs Is an outlIer relatIve to earlIer measurements for same plot"
4,ES,1,4ES1,07/10/2023,191,2023,0,50,0,43.9,16.8,46.9,7.5,8,45.6,24,23.9,10.9,3,"*) plot labeLS seemed swapped, CheCk If thIs Is an outlIer relatIve to earlIer measurements for same plot"
4,I,1,4I1,07/10/2023,191,2023,50,0,0,45.8,46.9,44.1,37.7,23.3,28.2,49.5,5.6,20.4,3,
4,LS,1,4LS1,07/10/2023,191,2023,0,0,30,21.6,46.8,8.9,28.7,22.2,56,8.6,17.4,4,3,
4,C,2,4C2,07/10/2023,191,2023,0,0,0,10.6,r,9,0.8,42.4,32.7,8.9,14.5,37.3,3,
4,ES,2,4ES2,07/10/2023,191,2023,0,50,0,35.3,31.2,14.9,27.9,26.2,33.8,7.8,5.2,41.4,3,
4,I,2,4I2,07/10/2023,191,2023,50,0,0,39.2,sat,at,76.7,sat,86.4,sat,sat,sat,3,
4,LS,2,4LS2,07/10/2023,191,2023,0,0,30,21.1,20.9,27.4,27,39.6,17.7,13.3,26,36.9,3,
4,C,3,4C3,07/10/2023,191,2023,0,0,0,sat,at,at,at,86.9,100,at,71.4,at,3,
4,ES,3,4ES3,07/10/2023,191,2023,0,50,0,61.1,28.6,15.8,41.1,48.6,28.9,84,84.9,24,3,
4,I,3,4I3,07/10/2023,191,2023,50,0,0,30.7,25.9,20.2,51.4,39.2,74.9,21.2,17.3,24.1,3,
4,LS,3,4LS3,07/10/2023,191,2023,0,0,30,15.8,at,26.1,27.2,16.9,23.6,15.4,13.7,45.6,3,
4,C,4,4C4,07/10/2023,191,2023,0,0,0,16.6,9.5,38.4,36.1,78.2,sat,21.1,8.9,29.6,3,
4,ES,4,4ES4,07/10/2023,191,2023,0,50,0,56.3,84.7,71.6,57.5,67.1,68.6,55.6,at,33.6,3,
4,I,4,4I4,07/10/2023,191,2023,50,0,0,23.4,38.4,28.2,27.6,27.9,49.9,26.1,14.9,23.8,3,
4,LS,4,4LS4,07/10/2023,191,2023,0,0,30,20.7,16.2,16.7,27.2,1.6,22.9,r,4.2,26.8,3,
4,C,5,4C5,07/10/2023,191,2023,0,0,0,44.6,40.9,40.8,31.9,10.8,38.4,40.7,35.2,22.1,3,
4,ES,5,4ES5,07/10/2023,191,2023,0,50,0,13.2,r,15.4,9.7,r,11,33,24.9,16.6,3,
4,I,5,4I5,07/10/2023,191,2023,50,0,0,12.8,16.3,18.3,15.4,15.2,29.9,15.5,20.3,9.2,3,
4,LS,5,4LS5,07/10/2023,191,2023,0,0,30,17.6,13.9,15.1,7.2,4.4,9.3,12.6,26,7.1,3,
4,C,6,4C6,07/10/2023,191,2023,0,0,0,14.9,46,26.2,21.6,25.8,14.5,r,25.3,15.6,3,
4,ES,6,4ES6,07/10/2023,191,2023,0,50,0,26.6,31.9,6.3,29.2,41.5,at,at,at,at,3,
4,I,6,4I6,07/10/2023,191,2023,50,0,0,17.4,r,31.2,r,18.8,r,19.5,12.4,20,3,
4,LS,6,4LS6,07/10/2023,191,2023,0,0,30,18.4,14.3,r,11.1,3.9,16.5,14.3,17.9,r,3,
1,C,1,1C1,7/16/2023,197,2023,0,0,0,21.4,12.3,20.5,19.4,13,16.6,19.1,19,23.2,4,
1,ES,1,1ES1,7/16/2023,197,2023,0,50,0,25,19.7,19.6,32.2,29.5,23.6,18.6,22.5,25.2,4,
1,I,1,1I1,7/16/2023,197,2023,50,0,0,19,20.3,25.2,23.2,26,29.6,27.7,20.4,21.5,4,
1,LS,1,1LS1,7/16/2023,197,2023,0,0,50,21.5,23.8,26.3,23,24.5,28.1,24.8,19.7,22.1,4,
1,C,2,1C2,7/16/2023,197,2023,0,0,0,25.5,22.4,16.5,21.1,24.4,19.9,23.8,19,23.6,4,
1,ES,2,1ES2,7/16/2023,197,2023,0,50,0,23.5,23.2,16.4,25.2,22.7,28.2,20.8,22.5,24.3,4,
1,I,2,1I2,7/16/2023,197,2023,50,0,0,25.1,25.8,23.3,29.3,26.1,24.7,25.7,28,28,4,
1,LS,2,1LS2,7/16/2023,197,2023,0,0,50,24.2,22.4,14.4,23,18.2,27.1,18.6,25.1,21.6,4,
1,C,3,1C3,7/16/2023,197,2023,0,0,0,22.9,18.6,21.3,24,26,26.9,25.2,22.9,22.9,4,
1,ES,3,1ES3,7/16/2023,197,2023,0,50,0,23.9,23.1,25.3,23.6,24.5,17.6,29.9,20.9,28.7,4,
1,I,3,1I3,7/16/2023,197,2023,50,0,0,29.3,29.5,28.1,13.4,22.6,24.6,29.5,28,26.6,4,
1,LS,3,1LS3,7/16/2023,197,2023,0,0,50,24.8,25,24.8,25.4,20.9,26.1,26.9,21.8,22.1,4,
1,C,4,1C4,7/16/2023,197,2023,0,0,0,22,25.3,24.7,32.5,28.1,27,19.5,27.5,17.6,4,
1,ES,4,1ES4,7/16/2023,197,2023,0,50,0,17.9,15.6,21.3,22.3,20.6,26.4,19.3,23.9,22,4,
1,I,4,1I4,7/16/2023,197,2023,50,0,0,24,20.9,20.7,28.5,17.6,17.7,27.3,15.3,24.1,4,
1,LS,4,1LS4,7/16/2023,197,2023,0,0,50,23.6,26.2,14.5,25,26.4,33.6,31,30.2,28.3,4,
1,C,5,1C5,7/16/2023,197,2023,0,0,0,19.7,28.1,27.8,22.8,18.7,25.3,23.9,25.2,27.3,4,
1,ES,5,1ES5,7/16/2023,197,2023,0,50,0,25.8,21.3,20.2,26,26.4,21.1,32.4,26.5,23.8,4,
1,I,5,1I5,7/16/2023,197,2023,50,0,0,25.2,29.6,26.8,23,25.2,25.9,27.5,29.8,14.5,4,
1,LS,5,1LS5,7/16/2023,197,2023,0,0,50,25,23.2,17.8,25.7,31.3,15.8,24.8,24.1,20.6,4,
1,C,6,1C6,7/16/2023,197,2023,0,0,0,24.4,30.3,17.4,24.3,24.6,22.5,25.3,20.4,21.7,4,
1,ES,6,1ES6,7/16/2023,197,2023,0,50,0,20.1,32.4,24.1,19.3,22,27.3,22,31.9,28.9,4,
1,I,6,1I6,7/16/2023,197,2023,50,0,0,23.3,23.2,32.1,24,22.8,28.6,23.3,26.2,21.3,4,
1,LS,6,1LS6,7/16/2023,197,2023,0,0,50,24.1,31,20.4,29.4,24.6,26.9,26.1,29.7,29,4,
1,C,7,1C7,7/16/2023,197,2023,0,0,0,18.8,23,21.4,28.7,23.7,23.5,27.2,29,23.6,4,
1,ES,7,1ES7,7/16/2023,197,2023,0,50,0,22.1,26.3,27.8,25.6,26.7,21.7,19.8,22.7,21.6,4,
1,I,7,1I7,7/16/2023,197,2023,50,0,0,28.9,32.4,28.6,24.5,31.4,24.4,18.4,17.8,21.5,4,
1,LS,7,1LS7,7/16/2023,197,2023,0,0,50,22.6,24,21.4,25.4,20.1,28.6,28.7,24.7,32,4,
2,C,1,2C1,7/16/2023,197,2023,0,0,0,32.2,33.6,38.8,41.8,35.4,30.7,43.2,38.6,39.8,4,
2,ES,1,2ES1,7/16/2023,197,2023,0,50,0,33.1,34.7,40.5,34.6,32.8,40.8,37.2,26.2,29.4,4,
2,I,1,2I1,7/16/2023,197,2023,50,0,0,26.5,28.2,36.9,38.1,40.6,28.1,27.3,29.8,37.6,4,
2,LS,1,2LS1,7/16/2023,197,2023,0,0,50,36.2,38.7,48.6,37.3,36.3,31.8,43.5,43.5,43,4,
2,C,2,2C2,7/16/2023,197,2023,0,0,0,37.9,33.5,37.1,32,26.9,39.6,33.1,32.5,30.7,4,
2,ES,2,2ES2,7/16/2023,197,2023,0,50,0,54.4,35.4,37.9,25.5,20,26,46.3,34.1,39.4,4,
2,I,2,2I2,7/16/2023,197,2023,50,0,0,31.1,38.4,23.9,30,31.2,35.6,38.9,38.5,23.5,4,
2,LS,2,2LS2,7/16/2023,197,2023,0,0,50,31,28,30.5,23.7,45.6,35.8,47.6,45.1,36.2,4,
2,C,3,2C3,7/16/2023,197,2023,0,0,0,26.1,23.4,31.2,29,37.3,24.3,38,18.6,32.8,4,
2,ES,3,2ES3,7/16/2023,197,2023,0,50,0,13.8,19.9,18.7,19.4,18.8,25.2,13.1,15.1,23.2,4,
2,I,3,2I3,7/16/2023,197,2023,50,0,0,24.5,20.2,24.2,18,14.8,21.9,20.1,12.9,24,4,
2,LS,3,2LS3,7/16/2023,197,2023,0,0,50,26.1,17.8,13.9,36.8,19.1,11.3,15.3,24.2,18.7,4,
2,C,4,2C4,7/16/2023,197,2023,0,0,0,32.2,44.8,23.8,33.1,39,27.4,27,35.7,33.6,4,
2,ES,4,2ES4,7/16/2023,197,2023,0,50,0,35.7,26.4,41.9,32.5,41.6,47.9,36.3,35.5,43,4,
2,I,4,2I4,7/16/2023,197,2023,50,0,0,27.8,26.9,53.9,32,26.9,34.6,34,28.2,25,4,
2,LS,4,2LS4,7/16/2023,197,2023,0,0,50,39.5,34.7,31.4,38.7,31.2,44.8,39,38.2,37.8,4,
2,C,5,2C5,7/16/2023,197,2023,0,0,0,35.7,36.7,40.3,33.3,36.7,24,27.2,33.3,37.2,4,
2,ES,5,2ES5,7/16/2023,197,2023,0,50,0,29,40,41.7,34.6,27.8,30.3,20.1,37.7,36,4,
2,I,5,2I5,7/16/2023,197,2023,50,0,0,42.9,31.3,37.5,34.6,35,34.5,35.5,36.9,37.5,4,
2,LS,5,2LS5,7/16/2023,197,2023,0,0,50,34,34.1,31.7,39,38.5,39.6,44.2,35.5,31.1,4,
2,C,6,2C6,7/16/2023,197,2023,0,0,0,30.1,26.4,37.6,34,31.9,33.5,40.2,42.8,27.7,4,
2,ES,6,2ES6,7/16/2023,197,2023,0,50,0,24.4,15.5,23.6,26.1,25.8,22.6,33.1,20.8,28.3,4,
2,I,6,2I6,7/16/2023,197,2023,50,0,0,23.8,30.6,37.6,28,30,31,25.9,30.6,29.6,4,
2,LS,6,2LS6,7/16/2023,197,2023,0,0,50,29.6,34.6,30.4,23.1,25.8,22.6,33.1,20.8,28.3,4,
2,C,7,2C7,7/16/2023,197,2023,0,0,0,38.2,45.1,38.3,37.5,27.9,33,27.3,42.3,44.3,4,
2,ES,7,2ES7,7/16/2023,197,2023,0,50,0,38.7,30.8,38.3,37.5,27.9,33,27.3,42.3,44.3,4,
2,I,7,2I7,7/16/2023,197,2023,50,0,0,28.6,34.8,39.3,38.6,37.6,32.3,40.4,35.1,40.8,4,
2,LS,7,2LS7,7/16/2023,197,2023,0,0,50,37.8,35,36.1,44.5,38.6,33.5,44,35.8,46.5,4,
3,C,1,3C1,7/16/2023,197,2023,0,0,0,14.5,34,22.2,r,25.4,33.1,20.6,33.8,17.2,4,
3,I,1,3I1,7/16/2023,197,2023,50,0,0,22.4,16.4,20.1,24.4,20.2,22.6,32.9,8.2,18.4,4,
3,C,2,3C2,7/16/2023,197,2023,0,0,0,15.2,29.9,30.5,38.6,3.3,16.7,30.4,33,13.7,4,
3,I,2,3I2,7/16/2023,197,2023,50,0,0,34.3,27.6,31.2,28,24.2,24.2,20.4,40.1,35.1,4,
3,C,3,3C3,7/16/2023,197,2023,0,0,0,27.6,10.4,19.3,18.5,22.9,33.8,28.6,22.5,39,4,
3,I,3,3I3,7/16/2023,197,2023,50,0,0,27,31.5,35.6,42,35.8,36.2,19.6,31.1,24.9,4,
3,C,4,3C4,7/16/2023,197,2023,0,0,0,r,25.9,11.3,13.2,14.8,r,r,r,r,4,
3,I,4,3I4,7/16/2023,197,2023,50,0,0,23.1,36,r,15.3,15.3,12.3,r,16.4,r,4,
3,C,5,3C5,7/16/2023,197,2023,0,0,0,15.4,11.3,17.3,24.7,14.1,27.3,26.9,24.7,29.1,4,
3,I,5,3I5,7/16/2023,197,2023,50,0,0,r,r,r,9.1,r,r,r,r,r,4,
3,C,6,3C6,7/16/2023,197,2023,0,0,0,12.6,15.4,0.6,12.5,16.2,13.3,r,21.9,20,4,
3,I,6,3I6,7/16/2023,197,2023,50,0,0,28.4,9.7,11.1,9,22.1,14,33,10.1,10.3,4,
4,C,1,4C1,7/16/2023,197,2023,0,0,0,33.8,29.3,44.6,37.9,35.9,50.5,32.2,33.4,25.9,4,
4,ES,1,4ES1,7/16/2023,197,2023,0,50,0,40.1,20.8,37.1,5.6,15.1,44.4,27.3,29.1,17.4,4,
4,I,1,4I1,7/16/2023,197,2023,50,0,0,37.7,23.1,44.4,11.3,10.4,32.8,41.2,0.8,13.9,4,
4,LS,1,4LS1,7/16/2023,197,2023,0,0,50,23.8,36,9.5,16.3,33.2,42.8,18.2,9.3,14.2,4,
4,C,2,4C2,7/16/2023,197,2023,0,0,0,34.6,r,14.5,6.2,r,75.3,53.2,r,63,4,
4,ES,2,4ES2,7/16/2023,197,2023,0,50,0,29.3,22.8,28,29.8,21.5,32,4.1,16.8,40.6,4,
4,I,2,4I2,7/16/2023,197,2023,50,0,0,27.1,64.9,84.4,60.9,r,75.3,53.2,r,63,4,
4,LS,2,4LS2,7/16/2023,197,2023,0,0,50,36.9,24.7,26.4,22.7,23.8,32.1,20,22.4,36.1,4,
4,C,3,4C3,7/16/2023,197,2023,0,0,0,65.4,at,70.4,at,85.5,at,at,51.1,60.6,4,
4,ES,3,4ES3,7/16/2023,197,2023,0,50,0,49,23.2,9.9,36.9,45.5,25.7,40.5,41.4,33.2,4,
4,I,3,4I3,7/16/2023,197,2023,50,0,0,18.5,28,36.9,45.1,36.5,39.1,30.2,10.6,31.6,4,
4,LS,3,4LS3,7/16/2023,197,2023,0,0,50,19.3,at,27.1,32.8,14.4,33.5,5.2,26.6,29.7,4,
4,C,4,4C4,7/16/2023,197,2023,0,0,0,20.9,7.6,37.6,39.7,r,24.1,19.1,16.2,22.3,4,
4,ES,4,4ES4,7/16/2023,197,2023,0,50,0,42.4,49.1,54.7,69.2,53.8,59.5,42.3,41.3,50.5,4,
4,I,4,4I4,7/16/2023,197,2023,50,0,0,19.9,33.3,38.5,35.7,35.6,53.4,38.8,40.2,39.3,4,
4,LS,4,4LS4,7/16/2023,197,2023,0,0,50,17.7,r,26.9,31.6,9.7,28.9,4.9,10.5,40.6,4,
4,C,5,4C5,7/16/2023,197,2023,0,0,0,33.1,37.7,33.9,36.6,13.2,31.4,47.1,39.9,37.8,4,
4,ES,5,4ES5,7/16/2023,197,2023,0,50,0,19.1,r,r,r,r,4.5,38.9,31.2,22.7,4,
4,I,5,4I5,7/16/2023,197,2023,50,0,0,23.8,23.1,16.6,18.2,21.6,21.6,29.1,34.7,15.1,4,
4,LS,5,4LS5,7/16/2023,197,2023,0,0,50,22.8,18.2,19.1,13.7,13,13.3,28,11.3,6,4,
4,C,6,4C6,7/16/2023,197,2023,0,0,0,35.1,46.8,38.7,17.1,29.7,19.5,r,22.2,37.2,4,
4,ES,6,4ES6,7/16/2023,197,2023,0,50,0,38.5,46,30.8,38.2,35.2,45.7,63.9,58.2,37.2,4,
4,I,6,4I6,7/16/2023,197,2023,50,0,0,27.6,r,14.5,r,27.9,r,20.4,9.6,18.7,4,
4,LS,6,4LS6,7/16/2023,197,2023,0,0,50,22.4,18.2,r,15.6,3.6,15.7,20.5,20.5,13.7,4,
1,C,1,1C1,7/22/2023,203,2023,0,0,0,20.7,18.7,18.7,19.1,15.6,17.1,19.7,19,17.3,5,
1,ES,1,1ES1,7/22/2023,203,2023,0,50,0,22.5,18.3,22.9,26.2,26.4,25.4,19.5,22.4,30.7,5,
1,I,1,1I1,7/22/2023,203,2023,50,0,0,20.4,26.3,21.2,23.1,17.5,27,27.9,17.4,24.5,5,
1,LS,1,1LS1,7/22/2023,203,2023,0,0,50,20,22.5,22.1,21.2,26.9,19.5,22.1,21.7,23,5,
1,C,2,1C2,7/22/2023,203,2023,0,0,0,26.3,20.3,2.7,23,25.1,19.8,22.7,15,15.2,5,
1,ES,2,1ES2,7/22/2023,203,2023,0,50,0,21.4,21.5,18.5,22.3,24.2,25,18.9,20.2,21.2,5,
1,I,2,1I2,7/22/2023,203,2023,50,0,0,25.3,27.6,16.3,24.7,15.4,24,25.5,28.1,32.5,5,
1,LS,2,1LS2,7/22/2023,203,2023,0,0,50,22.4,21.7,17.1,25.1,22,26.3,23,24.2,6.1,5,
1,C,3,1C3,7/22/2023,203,2023,0,0,0,24.1,15.3,18.2,22.5,25.6,20.5,22.8,22.8,18.8,5,
1,ES,3,1ES3,7/22/2023,203,2023,0,50,0,22.9,21.5,23.5,26.4,23.7,17.6,29.6,20.5,25.9,5,
1,I,3,1I3,7/22/2023,203,2023,50,0,0,27.8,34.1,26.3,25.4,20.5,23.8,18.7,24.3,26.7,5,
1,LS,3,1LS3,7/22/2023,203,2023,0,0,50,21.9,22,24.4,27.9,23.5,24.4,25.3,23.5,23.5,5,
1,C,4,1C4,7/22/2023,203,2023,0,0,0,26.4,23.8,30,29.3,31.4,25,16.2,24.7,16,5,
1,ES,4,1ES4,7/22/2023,203,2023,0,50,0,13,19,24.1,18.8,23.5,26.5,23.6,26.4,20.2,5,
1,I,4,1I4,7/22/2023,203,2023,50,0,0,17.3,19.7,14.8,29.5,22.6,25.4,25.5,16.3,22.5,5,
1,LS,4,1LS4,7/22/2023,203,2023,0,0,50,20.4,19.6,19.8,24.4,26.3,29.7,28.6,26.7,28,5,
1,C,5,1C5,7/22/2023,203,2023,0,0,0,18.5,24,27.2,25.4,20.2,25.6,23.7,27,24.9,5,
1,ES,5,1ES5,7/22/2023,203,2023,0,50,0,22.5,14.1,20.7,27.4,18.8,22.4,27.3,27.8,29.2,5,
1,I,5,1I5,7/22/2023,203,2023,50,0,0,26.3,31.6,28.1,21.7,28.6,18.7,25.3,29.6,26.3,5,
1,LS,5,1LS5,7/22/2023,203,2023,0,0,50,27.1,25.2,18.9,24.2,32.4,22.4,21.6,28.4,16.8,5,
1,C,6,1C6,7/22/2023,203,2023,0,0,0,20.1,28.2,20.6,23.8,25.4,23.1,22.3,16,18.3,5,
1,ES,6,1ES6,7/22/2023,203,2023,0,50,0,23.8,32.5,20.8,21.7,23.7,25.1,18.1,28.6,31.2,5,
1,I,6,1I6,7/22/2023,203,2023,50,0,0,20.4,19.2,31,25.7,23.6,22.3,22,24.3,20.6,5,
1,LS,6,1LS6,7/22/2023,203,2023,0,0,50,29.6,29.8,21,24.3,24,28.6,23.3,23.1,26.6,5,
